"Country or Area","Year(s)","Value"
"Cameroon","2043","42801.441"
"Cameroon","2043","44857.801"
"Cameroon","2043","48171.209"
"Cameroon","2043","41081.373"
"Cameroon","2043","50173.021"
"Cameroon","2043","38684.777"
"Cameroon","2042","43976.016"
"Cameroon","2042","46119.942"
"Cameroon","2042","41828.776"
"Cameroon","2042","47185.98"
"Cameroon","2042","36301.298"
"Cameroon","2042","44441.55"
"Cameroon","2042","43254.644"
"Cameroon","2042","46387.878"
"Cameroon","2042","36443.384"
"Cameroon","2042","36709.701"
"Cameroon","2042","42584.775"
"Cameroon","2042","41590.24"
"Cameroon","2042","41999.205"
"Cameroon","2042","43976.016"
"Cameroon","2042","47052.444"
"Cameroon","2042","40464.484"
"Cameroon","2042","48836.292"
"Cameroon","2042","38214.165"
"Cameroon","2041","43089.98"
"Cameroon","2041","45058.353"
"Cameroon","2041","41117.268"
"Cameroon","2041","45941.366"
"Cameroon","2041","35818.124"
"Cameroon","2041","43525.24"
"Cameroon","2041","42446.159"
"Cameroon","2041","45233.528"
"Cameroon","2041","35965.101"
"Cameroon","2041","36201.411"
"Cameroon","2041","41772.523"
"Cameroon","2041","40857.587"
"Cameroon","2041","41196.709"
"Cameroon","2041","43089.98"
"Cameroon","2041","45936.376"
"Cameroon","2041","39829.45"
"Cameroon","2041","47510.179"
"Cameroon","2041","37780.523"
"Cameroon","2040","42208.003"
"Cameroon","2040","44007.017"
"Cameroon","2040","40404.314"
"Cameroon","2040","44727.1"
"Cameroon","2040","35335.253"
"Cameroon","2040","42612.139"
"Cameroon","2040","41636.779"
"Cameroon","2040","44102.898"
"Cameroon","2040","35483.927"
"Cameroon","2040","35692.49"
"Cameroon","2040","40963.904"
"Cameroon","2040","40129.846"
"Cameroon","2040","40402.851"
"Cameroon","2040","42208.003"
"Cameroon","2040","44812.025"
"Cameroon","2040","39250.419"
"Cameroon","2040","46235.598"
"Cameroon","2040","37363.733"
"Cameroon","2039","41332.84"
"Cameroon","2039","42967.87"
"Cameroon","2039","39693.236"
"Cameroon","2039","43543.188"
"Cameroon","2039","34857.208"
"Cameroon","2039","41704.552"
"Cameroon","2039","40829.46"
"Cameroon","2039","42996.408"
"Cameroon","2039","35003.995"
"Cameroon","2039","35186.943"
"Cameroon","2039","40162.543"
"Cameroon","2039","39409.766"
"Cameroon","2039","39620.958"
"Cameroon","2039","41332.84"
"Cameroon","2039","43716.089"
"Cameroon","2039","38651.03"
"Cameroon","2039","45002.729"
"Cameroon","2039","36918.827"
"Cameroon","2038","40463.012"
"Cameroon","2038","41938.732"
"Cameroon","2038","38983.028"
"Cameroon","2038","42386.827"
"Cameroon","2038","34384.764"
"Cameroon","2038","40803.781"
"Cameroon","2038","40022.817"
"Cameroon","2038","41911.491"
"Cameroon","2038","34528.989"
"Cameroon","2038","34688.315"
"Cameroon","2038","39366.997"
"Cameroon","2038","38695.973"
"Cameroon","2038","38850.528"
"Cameroon","2038","40463.012"
"Cameroon","2038","42642.681"
"Cameroon","2038","38032.862"
"Cameroon","2038","43786.685"
"Cameroon","2038","36460.214"
"Cameroon","2037","39600.372"
"Cameroon","2037","40920.951"
"Cameroon","2037","38275.901"
"Cameroon","2037","41260.124"
"Cameroon","2037","33922.546"
"Cameroon","2037","39909.666"
"Cameroon","2037","39218.872"
"Cameroon","2037","40850.544"
"Cameroon","2037","34061.651"
"Cameroon","2037","34199.185"
"Cameroon","2037","38579.274"
"Cameroon","2037","37990.588"
"Cameroon","2037","38094.923"
"Cameroon","2037","39600.372"
"Cameroon","2037","41578.146"
"Cameroon","2037","37424.945"
"Cameroon","2037","42583.433"
"Cameroon","2037","36006.279"
"Cameroon","2036","38742.467"
"Cameroon","2036","39911.817"
"Cameroon","2036","37569.581"
"Cameroon","2036","40160.481"
"Cameroon","2036","33469.159"
"Cameroon","2036","39022.577"
"Cameroon","2036","38415.266"
"Cameroon","2036","39811.209"
"Cameroon","2036","33603.464"
"Cameroon","2036","33720.986"
"Cameroon","2036","37797.008"
"Cameroon","2036","37291.045"
"Cameroon","2036","37353.073"
"Cameroon","2036","38742.468"
"Cameroon","2036","40537.895"
"Cameroon","2036","36807.007"
"Cameroon","2036","41406.71"
"Cameroon","2036","35527.326"
"Cameroon","2035","37893.818"
"Cameroon","2035","38915.744"
"Cameroon","2035","36868.67"
"Cameroon","2035","39088.571"
"Cameroon","2035","33025.585"
"Cameroon","2035","38146.821"
"Cameroon","2035","37616.429"
"Cameroon","2035","38794.192"
"Cameroon","2035","33155.13"
"Cameroon","2035","33254.447"
"Cameroon","2035","37024.472"
"Cameroon","2035","36600.713"
"Cameroon","2035","36629.881"
"Cameroon","2035","37893.818"
"Cameroon","2035","39509.66"
"Cameroon","2035","36187.013"
"Cameroon","2035","40274.891"
"Cameroon","2035","35058.736"
"Cameroon","2034","37054.81"
"Cameroon","2034","37933.289"
"Cameroon","2034","36173.688"
"Cameroon","2034","38046.955"
"Cameroon","2034","32594.633"
"Cameroon","2034","37280.281"
"Cameroon","2034","36822.888"
"Cameroon","2034","37802.252"
"Cameroon","2034","32716.989"
"Cameroon","2034","32799.849"
"Cameroon","2034","36262.076"
"Cameroon","2034","35919.569"
"Cameroon","2034","35927.23"
"Cameroon","2034","37054.81"
"Cameroon","2034","38477.374"
"Cameroon","2034","35567.466"
"Cameroon","2034","39192.596"
"Cameroon","2034","34578.608"
"Cameroon","2033","36223.483"
"Cameroon","2033","36976.252"
"Cameroon","2033","35468.625"
"Cameroon","2033","37034.461"
"Cameroon","2033","32175.388"
"Cameroon","2033","36421.938"
"Cameroon","2033","36032.838"
"Cameroon","2033","36834.454"
"Cameroon","2033","32289.169"
"Cameroon","2033","32357.198"
"Cameroon","2033","35507.558"
"Cameroon","2033","35242.944"
"Cameroon","2033","35242.944"
"Cameroon","2033","36223.483"
"Cameroon","2033","37456.494"
"Cameroon","2033","34929.98"
"Cameroon","2033","38118.109"
"Cameroon","2033","34064.993"
"Cameroon","2032","35399.671"
"Cameroon","2032","36043.817"
"Cameroon","2032","34753.648"
"Cameroon","2032","36048.957"
"Cameroon","2032","31765.982"
"Cameroon","2032","35573.399"
"Cameroon","2032","35246.166"
"Cameroon","2032","35888.821"
"Cameroon","2032","31871.641"
"Cameroon","2032","31926.39"
"Cameroon","2032","34760.101"
"Cameroon","2032","34567.662"
"Cameroon","2032","34567.662"
"Cameroon","2032","35399.671"
"Cameroon","2032","36460.996"
"Cameroon","2032","34293.362"
"Cameroon","2032","37034.91"
"Cameroon","2032","33571.787"
"Cameroon","2031","34584.117"
"Cameroon","2031","35122.469"
"Cameroon","2031","34044.052"
"Cameroon","2031","35090.993"
"Cameroon","2031","31367.414"
"Cameroon","2031","34734.377"
"Cameroon","2031","34463.594"
"Cameroon","2031","34965.964"
"Cameroon","2031","31464.317"
"Cameroon","2031","31507.381"
"Cameroon","2031","34020.159"
"Cameroon","2031","33893.901"
"Cameroon","2031","33893.901"
"Cameroon","2031","34584.117"
"Cameroon","2031","35497.703"
"Cameroon","2031","33654.561"
"Cameroon","2031","35967.706"
"Cameroon","2031","33056.068"
"Cameroon","2030","33777.19"
"Cameroon","2030","34212.584"
"Cameroon","2030","33340.366"
"Cameroon","2030","34160.755"
"Cameroon","2030","30980.338"
"Cameroon","2030","33904.473"
"Cameroon","2030","33685.518"
"Cameroon","2030","34066.175"
"Cameroon","2030","31067.128"
"Cameroon","2030","31100.03"
"Cameroon","2030","33288.275"
"Cameroon","2030","33221.283"
"Cameroon","2030","33221.283"
"Cameroon","2030","33777.189"
"Cameroon","2030","34539.306"
"Cameroon","2030","33012.806"
"Cameroon","2030","34934.636"
"Cameroon","2030","32512.113"
"Cameroon","2029","32979.283"
"Cameroon","2029","33314.661"
"Cameroon","2029","32643.219"
"Cameroon","2029","33258.107"
"Cameroon","2029","30605.104"
"Cameroon","2029","33083.654"
"Cameroon","2029","32912.423"
"Cameroon","2029","33189.493"
"Cameroon","2029","30680.019"
"Cameroon","2029","30704.217"
"Cameroon","2029","32565.2"
"Cameroon","2029","32549.005"
"Cameroon","2029","32549.005"
"Cameroon","2029","32979.282"
"Cameroon","2029","33602.341"
"Cameroon","2029","32358.395"
"Cameroon","2029","33936.252"
"Cameroon","2029","31952.32"
"Cameroon","2028","32190.668"
"Cameroon","2028","32446.773"
"Cameroon","2028","31934.444"
"Cameroon","2028","32382.779"
"Cameroon","2028","30241.983"
"Cameroon","2028","32272.06"
"Cameroon","2028","32144.608"
"Cameroon","2028","32335.754"
"Cameroon","2028","30303.112"
"Cameroon","2028","30320.035"
"Cameroon","2028","31851.48"
"Cameroon","2028","31875.582"
"Cameroon","2028","31875.582"
"Cameroon","2028","32190.668"
"Cameroon","2028","32691.2"
"Cameroon","2028","31696.869"
"Cameroon","2028","32961.426"
"Cameroon","2028","31385.51"
"Cameroon","2027","31410.384"
"Cameroon","2027","31607.254"
"Cameroon","2027","31213.454"
"Cameroon","2027","31532.34"
"Cameroon","2027","29889.063"
"Cameroon","2027","31470.874"
"Cameroon","2027","31381.141"
"Cameroon","2027","31502.632"
"Cameroon","2027","29936.714"
"Cameroon","2027","29947.707"
"Cameroon","2027","31146.219"
"Cameroon","2027","31197.507"
"Cameroon","2027","31197.507"
"Cameroon","2027","31410.384"
"Cameroon","2027","31793.496"
"Cameroon","2027","31037.796"
"Cameroon","2027","31991.679"
"Cameroon","2027","30804.835"
"Cameroon","2026","30640.817"
"Cameroon","2026","30779.951"
"Cameroon","2026","30501.657"
"Cameroon","2026","30707.84"
"Cameroon","2026","29548.173"
"Cameroon","2026","30681.144"
"Cameroon","2026","30624.476"
"Cameroon","2026","30691.32"
"Cameroon","2026","29581.335"
"Cameroon","2026","29587.702"
"Cameroon","2026","30451.761"
"Cameroon","2026","30514.124"
"Cameroon","2026","30514.124"
"Cameroon","2026","30640.817"
"Cameroon","2026","30912.948"
"Cameroon","2026","30376.127"
"Cameroon","2026","31046.492"
"Cameroon","2026","30220.983"
"Cameroon","2025","29879.337"
"Cameroon","2025","29962.094"
"Cameroon","2025","29796.571"
"Cameroon","2025","29907.789"
"Cameroon","2025","29219.02"
"Cameroon","2025","29901.31"
"Cameroon","2025","29872.151"
"Cameroon","2025","29900.556"
"Cameroon","2025","29237.824"
"Cameroon","2025","29240.797"
"Cameroon","2025","29765.573"
"Cameroon","2025","29819.681"
"Cameroon","2025","29819.681"
"Cameroon","2025","29879.337"
"Cameroon","2025","30044.696"
"Cameroon","2025","29714.465"
"Cameroon","2025","30127.531"
"Cameroon","2025","29624.442"
"Cameroon","2024","29123.744"
"Cameroon","2024","29151.188"
"Cameroon","2024","29096.298"
"Cameroon","2024","29130.357"
"Cameroon","2024","28902.195"
"Cameroon","2024","29130.69"
"Cameroon","2024","29121.982"
"Cameroon","2024","29128.59"
"Cameroon","2024","28908.354"
"Cameroon","2024","28909.141"
"Cameroon","2024","29085.708"
"Cameroon","2024","29108.054"
"Cameroon","2024","29108.054"
"Cameroon","2024","29123.744"
"Cameroon","2024","29180.553"
"Cameroon","2024","29065.656"
"Cameroon","2024","29208.924"
"Cameroon","2024","29032.556"
"Cameroon","2023","28372.687"
"Cameroon","2022","27632.771"
"Cameroon","2021","26915.758"
"Cameroon","2020","26210.558"
"Cameroon","2019","25506.095"
"Cameroon","2018","24806.383"
"Cameroon","2017","24128.601"
"Cameroon","2016","23454.161"
"Cameroon","2015","22763.414"
"Cameroon","2014","22059.893"
"Cameroon","2013","21402.376"
"Cameroon","2012","20809.529"
"Cameroon","2011","20232.304"
"Cameroon","2010","19668.066"
"Cameroon","2009","19113.974"
"Cameroon","2008","18574.056"
"Cameroon","2007","18049.896"
"Cameroon","2006","17550.407"
"Cameroon","2005","17074.594"
"Cameroon","2004","16610.487"
"Cameroon","2003","16160.34"
"Cameroon","2002","15725.528"
"Cameroon","2001","15309.49"
"Cameroon","2000","14912.631"
"Cameroon","1999","14525.14"
"Cameroon","1998","14144.86"
"Cameroon","1997","13775.214"
"Cameroon","1996","13414.757"
"Cameroon","1995","13058.516"
"Cameroon","1994","12704.903"
"Cameroon","1993","12353.131"
"Cameroon","1992","12006.353"
"Cameroon","1991","11667.18"
"Cameroon","1990","11331.821"
"Cameroon","1989","11002.745"
"Cameroon","1988","10684.968"
"Cameroon","1987","10370.749"
"Cameroon","1986","10060.342"
"Cameroon","1985","9761.73"
"Cameroon","1984","9475.078"
"Cameroon","1983","9215.397"
"Cameroon","1982","9028.678"
"Cameroon","1981","8816.377"
"Cameroon","1980","8512.219"
"Cameroon","1979","8239.641"
"Cameroon","1978","8011.921"
"Cameroon","1977","7796.501"
"Cameroon","1976","7597.962"
"Cameroon","1975","7397.12"
"Cameroon","1974","7193.583"
"Cameroon","1973","6996.66"
"Cameroon","1972","6806.872"
"Cameroon","1971","6624.408"
"Cameroon","1970","6449.793"
"Cameroon","1969","6283.462"
"Cameroon","1968","6125.863"
"Cameroon","1967","5977.318"
"Cameroon","1966","5837.295"
"Cameroon","1965","5704.686"
"Cameroon","1964","5578.257"
"Cameroon","1963","5456.623"
"Cameroon","1962","5338.62"
"Cameroon","1961","5239.273"
"Cameroon","1960","5159.057"
"Cameroon","1959","5070.071"
"Cameroon","1958","4972.218"
"Cameroon","1957","4878.933"
"Cameroon","1956","4788.337"
"Cameroon","1955","4700.257"
"Cameroon","1954","4616.886"
"Cameroon","1953","4538.446"
"Cameroon","1952","4464.716"
"Cameroon","1951","4395.353"
"Cameroon","1950","4330.084"
"Canada","2100","53612.234"
"Canada","2100","70327.388"
"Canada","2100","40573.395"
"Canada","2100","51733.901"
"Canada","2100","78370.344"
"Canada","2100","24060.12"
"Canada","2100","48727.829"
"Canada","2100","46870.796"
"Canada","2100","37794.219"
"Canada","2100","41130.721"
"Canada","2100","53517.241"
"Canada","2100","53612.234"
"Canada","2100","53612.234"
"Canada","2100","53612.234"
"Canada","2100","73001.441"
"Canada","2100","35030.993"
"Canada","2100","89364.557"
"Canada","2100","21838.257"
"Canada","2099","53436.912"
"Canada","2099","69767.082"
"Canada","2099","40634.713"
"Canada","2099","51622.488"
"Canada","2099","77672.015"
"Canada","2099","24298.622"
"Canada","2099","48626.156"
"Canada","2099","46831.845"
"Canada","2099","37768.183"
"Canada","2099","41069.428"
"Canada","2099","53343.772"
"Canada","2099","53436.912"
"Canada","2099","53436.912"
"Canada","2099","53436.912"
"Canada","2099","72300.551"
"Canada","2099","35120.01"
"Canada","2099","88288.078"
"Canada","2099","21993.086"
"Canada","2098","53258.349"
"Canada","2098","69208.567"
"Canada","2098","40691.719"
"Canada","2098","51507.192"
"Canada","2098","76973.128"
"Canada","2098","24541.641"
"Canada","2098","48520.604"
"Canada","2098","46788.421"
"Canada","2098","37741.344"
"Canada","2098","41010.573"
"Canada","2098","53167.057"
"Canada","2098","53258.349"
"Canada","2098","53258.349"
"Canada","2098","53258.348"
"Canada","2098","71645.346"
"Canada","2098","35293.699"
"Canada","2098","87604.53"
"Canada","2098","22223.866"
"Canada","2097","53074.354"
"Canada","2097","68650.296"
"Canada","2097","40741.854"
"Canada","2097","51385.186"
"Canada","2097","76271.53"
"Canada","2097","24789.596"
"Canada","2097","48408.98"
"Canada","2097","46737.707"
"Canada","2097","37714.709"
"Canada","2097","40954.918"
"Canada","2097","52984.901"
"Canada","2097","53074.354"
"Canada","2097","53074.354"
"Canada","2097","53074.354"
"Canada","2097","71126.848"
"Canada","2097","35520.575"
"Canada","2097","87009.744"
"Canada","2097","22514.07"
"Canada","2096","52898.268"
"Canada","2096","68106"
"Canada","2096","40798.3"
"Canada","2096","51269.552"
"Canada","2096","75580.917"
"Canada","2096","25042.757"
"Canada","2096","48304.637"
"Canada","2096","46692.794"
"Canada","2096","37689.372"
"Canada","2096","40903.302"
"Canada","2096","52810.643"
"Canada","2096","52898.268"
"Canada","2096","52898.268"
"Canada","2096","52898.268"
"Canada","2096","70525.086"
"Canada","2096","35708.623"
"Canada","2096","85966.874"
"Canada","2096","22827.216"
"Canada","2095","52734.099"
"Canada","2095","67579.994"
"Canada","2095","40864.976"
"Canada","2095","51164.082"
"Canada","2095","74905.863"
"Canada","2095","25301.255"
"Canada","2095","48211.664"
"Canada","2095","46657.563"
"Canada","2095","37666.586"
"Canada","2095","40856.605"
"Canada","2095","52648.292"
"Canada","2095","52734.099"
"Canada","2095","52734.099"
"Canada","2095","52734.098"
"Canada","2095","69903.533"
"Canada","2095","35890.78"
"Canada","2095","85175.917"
"Canada","2095","23176.467"
"Canada","2094","52573.7"
"Canada","2094","67064.208"
"Canada","2094","40933.75"
"Canada","2094","51060.974"
"Canada","2094","74239.451"
"Canada","2094","25565.125"
"Canada","2094","48121.709"
"Canada","2094","46623.999"
"Canada","2094","37647.692"
"Canada","2094","40815.882"
"Canada","2094","52489.693"
"Canada","2094","52573.7"
"Canada","2094","52573.7"
"Canada","2094","52573.7"
"Canada","2094","69406.828"
"Canada","2094","36226.245"
"Canada","2094","84628.537"
"Canada","2094","23593.193"
"Canada","2093","52414.813"
"Canada","2093","66556.363"
"Canada","2093","41002.421"
"Canada","2093","50958.413"
"Canada","2093","73580.737"
"Canada","2093","25833.914"
"Canada","2093","48032.863"
"Canada","2093","46590.613"
"Canada","2093","37633.993"
"Canada","2093","40781.783"
"Canada","2093","52332.596"
"Canada","2093","52414.813"
"Canada","2093","52414.813"
"Canada","2093","52414.813"
"Canada","2093","68839.461"
"Canada","2093","36553.751"
"Canada","2093","83933.267"
"Canada","2093","23904.286"
"Canada","2092","52259.694"
"Canada","2092","66058.819"
"Canada","2092","41073.138"
"Canada","2092","50858.459"
"Canada","2092","72932.681"
"Canada","2092","26107.345"
"Canada","2092","47947.663"
"Canada","2092","46559.762"
"Canada","2092","37626.755"
"Canada","2092","40754.946"
"Canada","2092","52179.247"
"Canada","2092","52259.694"
"Canada","2092","52259.694"
"Canada","2092","52259.694"
"Canada","2092","68289.407"
"Canada","2092","36737.353"
"Canada","2092","83015.818"
"Canada","2092","24250.879"
"Canada","2091","52105.251"
"Canada","2091","65568.636"
"Canada","2091","41142.611"
"Canada","2091","50757.566"
"Canada","2091","72292.604"
"Canada","2091","26385.617"
"Canada","2091","47862.639"
"Canada","2091","46527.522"
"Canada","2091","37627.141"
